"year","global mean SC","2s.d. error range","smoothed global mean SC, by LOWESS with span width of 240 month"
1960.000,-0.04121,0.02954,-0.06880
1960.083,-0.02496,0.02939,-0.06892
1960.167,-0.01656,0.02883,-0.06904
1960.250,-0.03000,0.02590,-0.06916
1960.333,-0.02525,0.02786,-0.06927
1960.417,-0.02767,0.02820,-0.06939
1960.500,-0.03966,0.02734,-0.06950
1960.583,-0.04398,0.02880,-0.06962
1960.667,-0.05262,0.02744,-0.06973
1960.750,-0.06115,0.02745,-0.06984
1960.833,-0.05341,0.02820,-0.06995
1960.917,-0.07422,0.02692,-0.07006
1961.000,-0.06675,0.02511,-0.07017
1961.083,-0.08765,0.02863,-0.07028
1961.167,-0.09280,0.02849,-0.07039
1961.250,-0.10520,0.03026,-0.07049
1961.333,-0.10780,0.02915,-0.07060
1961.417,-0.09004,0.02733,-0.07070
1961.500,-0.09209,0.02475,-0.07080
1961.583,-0.05512,0.02581,-0.07091
1961.667,-0.08263,0.02600,-0.07101
1961.750,-0.09565,0.02642,-0.07111
1961.833,-0.07627,0.02357,-0.07121
1961.917,-0.08003,0.02572,-0.07131
1962.000,-0.04430,0.02553,-0.07141
1962.083,-0.04939,0.02679,-0.07151
1962.167,-0.03686,0.02633,-0.07160
1962.250,-0.04250,0.02400,-0.07170
1962.333,-0.08582,0.02223,-0.07180
1962.417,-0.06059,0.02321,-0.07189
1962.500,-0.06653,0.02256,-0.07199
1962.583,-0.06906,0.02389,-0.07208
1962.667,-0.08021,0.02592,-0.07218
1962.750,-0.08830,0.02462,-0.07227
1962.833,-0.06646,0.02740,-0.07237
1962.917,-0.05968,0.02821,-0.07246
1963.000,-0.03620,0.02987,-0.07255
1963.083,-0.05456,0.02965,-0.07264
1963.167,-0.07323,0.02769,-0.07274
1963.250,-0.08960,0.02673,-0.07283
1963.333,-0.07281,0.02510,-0.07292
1963.417,-0.06543,0.02621,-0.07301
1963.500,-0.07830,0.02536,-0.07310
1963.583,-0.08393,0.02549,-0.07320
1963.667,-0.08528,0.02785,-0.07329
1963.750,-0.08579,0.02508,-0.07338
1963.833,-0.09221,0.02554,-0.07347
1963.917,-0.07657,0.02245,-0.07357
1964.000,-0.07318,0.02487,-0.07366
1964.083,-0.06570,0.02620,-0.07376
1964.167,-0.07431,0.02603,-0.07385
1964.250,-0.06185,0.02408,-0.07394
1964.333,-0.09762,0.02430,-0.07404
1964.417,-0.07515,0.02304,-0.07413
1964.500,-0.08817,0.02456,-0.07423
1964.583,-0.09475,0.02300,-0.07432
1964.667,-0.06376,0.02420,-0.07442
1964.750,-0.08854,0.02268,-0.07451
1964.833,-0.06865,0.02459,-0.07461
1964.917,-0.07855,0.02285,-0.07470
1965.000,-0.06628,0.02173,-0.07479
1965.083,-0.09084,0.02210,-0.07489
1965.167,-0.09478,0.02251,-0.07498
1965.250,-0.08493,0.02308,-0.07508
1965.333,-0.08832,0.02523,-0.07517
1965.417,-0.10849,0.02360,-0.07526
1965.500,-0.10588,0.02214,-0.07535
1965.583,-0.11153,0.02242,-0.07544
1965.667,-0.10632,0.02389,-0.07554
1965.750,-0.09554,0.02194,-0.07563
1965.833,-0.10356,0.02245,-0.07571
1965.917,-0.09564,0.02232,-0.07580
1966.000,-0.07536,0.02114,-0.07589
1966.083,-0.07728,0.02209,-0.07597
1966.167,-0.07180,0.02239,-0.07606
1966.250,-0.07769,0.02270,-0.07614
1966.333,-0.06846,0.02295,-0.07622
1966.417,-0.05978,0.02178,-0.07630
1966.500,-0.05321,0.01977,-0.07638
1966.583,-0.06339,0.02352,-0.07645
1966.667,-0.07046,0.02469,-0.07652
1966.750,-0.05735,0.02288,-0.07659
1966.833,-0.03359,0.02300,-0.07666
1966.917,-0.04013,0.02402,-0.07672
1967.000,-0.04762,0.02394,-0.07678
1967.083,-0.01809,0.02395,-0.07683
1967.167,-0.02533,0.02502,-0.07689
1967.250,-0.03784,0.02313,-0.07694
1967.333,-0.06191,0.02415,-0.07698
1967.417,-0.08790,0.02324,-0.07703
1967.500,-0.10058,0.02082,-0.07707
1967.583,-0.09901,0.02174,-0.07710
1967.667,-0.12225,0.02367,-0.07713
1967.750,-0.09221,0.02248,-0.07716
1967.833,-0.08257,0.02202,-0.07719
1967.917,-0.08000,0.02110,-0.07721
1968.000,-0.07756,0.02027,-0.07723
1968.083,-0.06534,0.02005,-0.07724
1968.167,-0.06998,0.02045,-0.07725
1968.250,-0.08045,0.01932,-0.07726
1968.333,-0.08236,0.01865,-0.07727
1968.417,-0.10015,0.01904,-0.07727
1968.500,-0.09730,0.01902,-0.07727
1968.583,-0.09651,0.02008,-0.07726
1968.667,-0.11750,0.02236,-0.07725
1968.750,-0.11383,0.02040,-0.07724
1968.833,-0.11451,0.02041,-0.07723
1968.917,-0.11798,0.01823,-0.07721
1969.000,-0.10837,0.01828,-0.07719
1969.083,-0.10053,0.01946,-0.07716
1969.167,-0.10450,0.01973,-0.07713
1969.250,-0.11734,0.01873,-0.07710
1969.333,-0.09755,0.01751,-0.07706
1969.417,-0.09555,0.01661,-0.07702
1969.500,-0.10104,0.01765,-0.07698
1969.583,-0.09002,0.01947,-0.07693
1969.667,-0.10111,0.02233,-0.07688
1969.750,-0.08990,0.02304,-0.07683
1969.833,-0.08290,0.02164,-0.07677
1969.917,-0.05889,0.02126,-0.07671
1970.000,-0.05115,0.02191,-0.07665
1970.083,-0.06249,0.02143,-0.07658
1970.167,-0.06790,0.02213,-0.07651
1970.250,-0.06505,0.02108,-0.07644
1970.333,-0.05278,0.01970,-0.07637
1970.417,-0.04717,0.01856,-0.07629
1970.500,-0.05002,0.01833,-0.07622
1970.583,-0.06883,0.01934,-0.07614
1970.667,-0.07617,0.02055,-0.07605
1970.750,-0.08310,0.02011,-0.07597
1970.833,-0.07945,0.02009,-0.07588
1970.917,-0.07843,0.02054,-0.07579
1971.000,-0.10173,0.02413,-0.07570
1971.083,-0.09598,0.02362,-0.07561
1971.167,-0.07263,0.02342,-0.07551
1971.250,-0.07487,0.02113,-0.07541
1971.333,-0.07216,0.02030,-0.07531
1971.417,-0.07759,0.01756,-0.07521
1971.500,-0.08786,0.01687,-0.07510
1971.583,-0.08089,0.01778,-0.07499
1971.667,-0.07921,0.01940,-0.07488
1971.750,-0.07458,0.01975,-0.07476
1971.833,-0.07252,0.01857,-0.07464
1971.917,-0.05790,0.01927,-0.07452
1972.000,-0.08010,0.01940,-0.07440
1972.083,-0.08324,0.02099,-0.07427
1972.167,-0.07260,0.02000,-0.07414
1972.250,-0.09509,0.01946,-0.07401
1972.333,-0.09576,0.01867,-0.07387
1972.417,-0.08855,0.01853,-0.07373
1972.500,-0.06341,0.01700,-0.07359
1972.583,-0.08665,0.01738,-0.07345
1972.667,-0.08455,0.01744,-0.07330
1972.750,-0.06032,0.01733,-0.07315
1972.833,-0.07754,0.01884,-0.07300
1972.917,-0.08816,0.02133,-0.07284
1973.000,-0.07836,0.02110,-0.07268
1973.083,-0.08211,0.02323,-0.07252
1973.167,-0.06061,0.02424,-0.07236
1973.250,-0.06058,0.02620,-0.07219
1973.333,-0.04479,0.02662,-0.07202
1973.417,-0.04471,0.02399,-0.07184
1973.500,-0.03120,0.02210,-0.07167
1973.583,-0.04849,0.02353,-0.07149
1973.667,-0.05197,0.02473,-0.07131
1973.750,-0.08135,0.02563,-0.07113
1973.833,-0.07479,0.02533,-0.07094
1973.917,-0.05216,0.02587,-0.07076
1974.000,-0.07528,0.02568,-0.07057
1974.083,-0.07398,0.02601,-0.07038
1974.167,-0.08213,0.02529,-0.07019
1974.250,-0.06997,0.02458,-0.07000
1974.333,-0.06678,0.02539,-0.06980
1974.417,-0.08416,0.02376,-0.06961
1974.500,-0.08663,0.02195,-0.06941
1974.583,-0.11241,0.02417,-0.06922
1974.667,-0.10670,0.02469,-0.06902
1974.750,-0.07202,0.02575,-0.06883
1974.833,-0.04922,0.02749,-0.06863
1974.917,-0.04805,0.02742,-0.06843
1975.000,-0.08552,0.02776,-0.06824
1975.083,-0.09311,0.02805,-0.06804
1975.167,-0.07014,0.02737,-0.06784
1975.250,-0.04446,0.02864,-0.06764
1975.333,-0.05103,0.02820,-0.06745
1975.417,-0.05442,0.02610,-0.06725
1975.500,-0.06448,0.02665,-0.06705
1975.583,-0.06497,0.02653,-0.06686
1975.667,-0.05777,0.02717,-0.06666
1975.750,-0.06498,0.02821,-0.06646
1975.833,-0.07068,0.02903,-0.06627
1975.917,-0.07297,0.02899,-0.06607
1976.000,-0.08339,0.03005,-0.06588
1976.083,-0.06839,0.03012,-0.06569
1976.167,-0.04819,0.02199,-0.06550
1976.250,-0.05403,0.02110,-0.06531
1976.333,-0.06756,0.02070,-0.06512
1976.417,-0.07015,0.02144,-0.06493
1976.500,-0.07727,0.02062,-0.06475
1976.583,-0.07402,0.02175,-0.06456
1976.667,-0.06671,0.01976,-0.06438
1976.750,-0.06009,0.01784,-0.06420
1976.833,-0.05010,0.01681,-0.06403
1976.917,-0.06380,0.01872,-0.06386
1977.000,-0.04810,0.02008,-0.06369
1977.083,-0.08486,0.02078,-0.06352
1977.167,-0.06206,0.02000,-0.06335
1977.250,-0.05545,0.01907,-0.06319
1977.333,-0.06555,0.02062,-0.06303
1977.417,-0.09451,0.01897,-0.06288
1977.500,-0.07713,0.01831,-0.06272
1977.583,-0.06094,0.01984,-0.06257
1977.667,-0.08681,0.02138,-0.06243
1977.750,-0.07364,0.02043,-0.06228
1977.833,-0.06908,0.02204,-0.06214
1977.917,-0.06762,0.02101,-0.06200
1978.000,-0.05859,0.02155,-0.06186
1978.083,-0.05634,0.02158,-0.06172
1978.167,-0.04240,0.02266,-0.06159
1978.250,-0.05137,0.02247,-0.06145
1978.333,-0.04239,0.02297,-0.06132
