geo,time,Population,country,continent
afg,1800.0,3280000.0,Afghanistan,Asia
afg,1801.0,3280000.0,Afghanistan,Asia
afg,1802.0,3280000.0,Afghanistan,Asia
afg,1803.0,3280000.0,Afghanistan,Asia
afg,1804.0,3280000.0,Afghanistan,Asia
afg,1805.0,3280000.0,Afghanistan,Asia
afg,1806.0,3280000.0,Afghanistan,Asia
afg,1807.0,3280000.0,Afghanistan,Asia
afg,1808.0,3280000.0,Afghanistan,Asia
afg,1809.0,3280000.0,Afghanistan,Asia
afg,1810.0,3280000.0,Afghanistan,Asia
afg,1811.0,3280000.0,Afghanistan,Asia
afg,1812.0,3280000.0,Afghanistan,Asia
afg,1813.0,3280000.0,Afghanistan,Asia
afg,1814.0,3280000.0,Afghanistan,Asia
afg,1815.0,3280000.0,Afghanistan,Asia
afg,1816.0,3280000.0,Afghanistan,Asia
afg,1817.0,3280000.0,Afghanistan,Asia
afg,1818.0,3280000.0,Afghanistan,Asia
afg,1819.0,3282935.0,Afghanistan,Asia
afg,1820.0,3288817.0,Afghanistan,Asia
afg,1821.0,3297661.0,Afghanistan,Asia
afg,1822.0,3309479.0,Afghanistan,Asia
afg,1823.0,3324285.0,Afghanistan,Asia
afg,1824.0,3339157.0,Afghanistan,Asia
afg,1825.0,3354095.0,Afghanistan,Asia
afg,1826.0,3369101.0,Afghanistan,Asia
afg,1827.0,3384173.0,Afghanistan,Asia
afg,1828.0,3399313.0,Afghanistan,Asia
afg,1829.0,3414520.0,Afghanistan,Asia
afg,1830.0,3429796.0,Afghanistan,Asia
afg,1831.0,3445140.0,Afghanistan,Asia
afg,1832.0,3460553.0,Afghanistan,Asia
afg,1833.0,3476034.0,Afghanistan,Asia
afg,1834.0,3491585.0,Afghanistan,Asia
afg,1835.0,3507205.0,Afghanistan,Asia
afg,1836.0,3522896.0,Afghanistan,Asia
afg,1837.0,3538656.0,Afghanistan,Asia
afg,1838.0,3554487.0,Afghanistan,Asia
afg,1839.0,3570389.0,Afghanistan,Asia
afg,1840.0,3586362.0,Afghanistan,Asia
afg,1841.0,3602406.0,Afghanistan,Asia
afg,1842.0,3618522.0,Afghanistan,Asia
afg,1843.0,3634711.0,Afghanistan,Asia
afg,1844.0,3650971.0,Afghanistan,Asia
afg,1845.0,3667305.0,Afghanistan,Asia
afg,1846.0,3683711.0,Afghanistan,Asia
afg,1847.0,3700191.0,Afghanistan,Asia
afg,1848.0,3716745.0,Afghanistan,Asia
afg,1849.0,3734342.0,Afghanistan,Asia
afg,1850.0,3752993.0,Afghanistan,Asia
afg,1851.0,3769828.0,Afghanistan,Asia
afg,1852.0,3787706.0,Afghanistan,Asia
afg,1853.0,3806634.0,Afghanistan,Asia
afg,1854.0,3825655.0,Afghanistan,Asia
afg,1855.0,3844769.0,Afghanistan,Asia
afg,1856.0,3863976.0,Afghanistan,Asia
afg,1857.0,3883276.0,Afghanistan,Asia
afg,1858.0,3902671.0,Afghanistan,Asia
afg,1859.0,3922160.0,Afghanistan,Asia
afg,1860.0,3941745.0,Afghanistan,Asia
afg,1861.0,3961424.0,Afghanistan,Asia
afg,1862.0,3981200.0,Afghanistan,Asia
afg,1863.0,4001072.0,Afghanistan,Asia
